CarrierName,CarrierName_Frequency
STATE INSURANCE FUND,0.1936218916913171
"POLICE, FIRE, SANITATION",0.03763244173608861
AMERICAN ZURICH INSURANCE CO,0.030556107214655782
CHARTER OAK FIRE INS CO,0.029921989596290062
INDEMNITY INS. OF N AMERICA,0.025026740949016246
SAFETY NATIONAL CASUALTY CORP,0.024286356367133197
NEW HAMPSHIRE INSURANCE CO,0.022187148317323605
LM INSURANCE CORP,0.0213823067247825
A I U INSURANCE COMPANY,0.019229094152529675
INDEMNITY INSURANCE CO OF,0.015898234574740516
NYC TRANSIT AUTHORITY,0.014326877179779313
HARTFORD ACCIDENT & INDEMNITY,0.01311264646549111
NEW YORK BLACK CAR OPERATORS',0.012753777703448974
ARCH INDEMNITY INSURANCE CO.,0.011581356942020048
AIU INSURANCE CO,0.011320044736649559
"CNY OTHER THAN ED, HED WATER",0.011175451983011222
HEALTH & HOSPITAL CORP.,0.009733008609366127
ARCH INDEMNITY INSURANCE CO,0.00934278238267953
PENNSYLVANIA MANUFACTURERS',0.008461289209896417
PUBLIC EMPLOYERS RISK MGMT.,0.00796305393832335
ACE AMERICAN INSURANCE CO.,0.007954343531477668
OLD REPUBLIC INSURANCE CO.,0.007537986084254023
MEMIC INDEMNITY COMPANY,0.007198280217272388
"WAL-MART ASSOCIATES, INC.",0.006884705570827802
COUNTY OF NASSAU,0.006604230470396811
NY MUNICIPAL WC ALLIANCE,0.006490995181402933
COUNTY OF SUFFOLK,0.006348144509133733
NYC HOUSING AUTHORITY,0.006088574385132381
BOARD OF EDUCATION CNY,0.005717511053506287
PENNSYLVANIA MANUFACTURERS,0.005536334591116082
NYU LANGONE HOSPITALS,0.005335995233665374
SECURITY NATIONAL INSURANCE CO,0.005139140038952939
ACE AMERICAN INSURANCE CO,0.005031130994066471
ZURICH AMERICAN INSURANCE CO,0.00498583687846892
OLD REPUBLIC INSURANCE CO,0.004935316518763958
TECHNOLOGY INSURANCE CO INC,0.0045538006989230455
TECHNOLOGY INSURANCE CO. INC.,0.004379592562009386
AMTRUST INSURANCE COMPANY,0.004271583517122918
WESCO INSURANCE CO,0.004060791671457391
FEDERAL INSURANCE COMPANY,0.004034660450920342
ELECTRICAL EMPLOYERS,0.003996334660799337
"WEGMANS FOOD MARKETS, INC.",0.0039632351147857415
PROPERTY AND CASUALTY,0.0038099319543017213
SENTRY CASUALTY COMPANY,0.0037977373847177653
NEW JERSEY MANUFACTURERS,0.003735022455428848
